#blue_sheet_001:
#card1
[1, 19, 44, 58, 71]
[4, 27, 45, 58, 70]
[1, 18, 34, 49, 73]

#card2
[14, 24, 37, 48, 61]
[10, 17, 34, 58, 68]
[15, 23, FREE, 60, 63]
[8, 21, 43, 54, 67]
[13, 16, 39, 53, 65]

#card3
[11, 16, 41, 51, 63]
[1, 27, 33, 58, 61]
[15, 24, FREE, 53, 71]
[2, 23, 31, 52, 62]
[4, 20, 40, 55, 75]

#blue_sheet_035:
#card1
[11, 30, 37, 54, 61]
[2, 18, 34, 60, 69]
[5, 17, FREE, 56, 65]
[14, 22, 42, 46, 72]
[9, 27, 43, 53, 71]

#card2
[7, 17, 43, 57, 70]
[11, 21, 42, 51, 75]
[8, 16, FREE, 48, 66]
[2, 24, 31, 53, 64]
[15, 19, 34, 50, 68]

#card3
[1, 20, 45, 58, 70]
[13, 28, 35, 52, 68]
[2, 25, FREE, 55, 69]
[10, 22, 33, 48, 64]
[7, 27, 43, 57, 73]

#blue_sheet_036:
#card1
[14, 26, 32, 54, 65]
[9, 19, 35, 59, 75]
[2, 29, FREE, 49, 61]
[1, 23, 45, 48, 66]
[6, 20, 44, 52, 64]

#card2
[8, 30, 36, 53, 67]
[9, 17, 31, 56, 73]
[3, 21, FREE, 46, 68]
[12, 26, 35, 49, 66]
[7, 22, 43, 58, 74]

#card3
[3, 17, 44, 60, 61]
[15, 18, 38, 56, 65]
[14, 19, FREE, 57, 70]
[7, 26, 42, 52, 74]
[8, 29, 33, 53, 68]

#blue_sheet_037:
#card1
[8, 16, 39, 47, 66]
[9, 23, 38, 57, 74]
[10, 25, FREE, 60, 72]
[15, 26, 32, 54, 64]
[12, 19, 43, 52, 61]

#card2
[13, 20, 38, 56, 66]
[7, 24, 32, 48, 74]
[4, 16, FREE, 47, 75]
[2, 17, 33, 57, 73]
[15, 22, 36, 52, 62]

#card3
[13, 28, 32, 60, 68]
[6, 17, 39, 50, 74]
[7, 29, FREE, 46, 73]
[9, 30, 37, 47, 69]
[5, 25, 44, 49, 64]

#blue_sheet_038:
#card1
[4, 21, 32, 55, 74]
[8, 29, 36, 48, 62]
[3, 19, FREE, 51, 66]
[6, 24, 35, 57, 67]
[15, 16, 44, 49, 75]

#card2
[1, 27, 41, 54, 73]
[6, 25, 45, 46, 67]
[5, 29, FREE, 59, 63]
[3, 28, 39, 52, 62]
[9, 18, 40, 56, 69]

#card3
[14, 26, 45, 53, 64]
[8, 22, 34, 48, 62]
[5, 24, FREE, 59, 74]
[13, 28, 31, 56, 71]
[15, 21, 40, 58, 67]

#blue_sheet_039:
#card1
[10, 17, 42, 54, 72]
[13, 26, 34, 51, 73]
[6, 30, FREE, 56, 65]
[3, 28, 37, 57, 75]
[9, 25, 41, 49, 69]

#card2
[3, 26, 32, 49, 64]
[9, 21, 34, 54, 65]
[2, 30, FREE, 53, 63]
[7, 27, 33, 46, 71]
[4, 17, 31, 47, 68]

#card3
[1, 21, 38, 49, 64]
[14, 20, 35, 53, 75]
[8, 23, FREE, 59, 71]
[6, 19, 39, 54, 65]
[10, 26, 45, 47, 74]

#blue_sheet_040:
#card1
[11, 24, 43, 47, 71]
[13, 22, 33, 56, 74]
[3, 18, FREE, 53, 63]
[10, 30, 36, 51, 67]
[7, 17, 31, 57, 69]

#card2
[11, 28, 39, 54, 61]
[15, 24, 33, 57, 69]
[10, 16, FREE, 50, 63]
[13, 20, 41, 60, 71]
[14, 29, 40, 51, 64]

#card3
[10, 30, 37, 59, 73]
[3, 25, 39, 60, 61]
[12, 28, FREE, 55, 65]
[13, 21, 33, 58, 63]
[9, 23, 38, 46, 68]

#blue_sheet_041:
#card1
[7, 21, 34, 49, 72]
[5, 26, 31, 52, 61]
[15, 19, FREE, 58, 65]
[12, 28, 42, 57, 75]
[2, 16, 40, 56, 71]

#card2
[12, 19, 40, 50, 72]
[3, 29, 35, 51, 63]
[9, 23, FREE, 54, 65]
[5, 21, 42, 60, 61]
[6, 30, 34, 49, 68]

#card3
[10, 26, 45, 54, 70]
[12, 22, 34, 56, 66]
[3, 19, FREE, 48, 72]
[8, 18, 35, 59, 67]
[14, 21, 43, 57, 65]

#blue_sheet_042:
#card1
[10, 23, 45, 50, 73]
[7, 20, 41, 58, 63]
[12, 25, FREE, 59, 68]
[1, 26, 38, 47, 64]
[13, 28, 39, 52, 70]

#card2
[13, 20, 35, 59, 67]
[3, 26, 40, 46, 70]
[8, 27, FREE, 55, 73]
[15, 18, 32, 52, 74]
[2, 25, 31, 56, 61]

#card3
[1, 19, 41, 47, 69]
[9, 16, 43, 49, 65]
[10, 25, FREE, 60, 73]
[4, 17, 37, 46, 68]
[12, 18, 42, 55, 66]

#blue_sheet_043:
#card1
[3, 19, 45, 51, 73]
[15, 21, 43, 57, 65]
[6, 27, FREE, 58, 61]
[8, 18, 42, 47, 68]
[5, 24, 35, 55, 70]

#card2
[11, 27, 36, 58, 63]
[13, 28, 32, 53, 66]
[4, 29, FREE, 49, 62]
[10, 23, 37, 52, 68]
[8, 30, 35, 47, 75]

#card3
[6, 18, 45, 56, 66]
[2, 27, 36, 57, 72]
[14, 19, FREE, 50, 70]
[9, 17, 41, 51, 63]
[10, 23, 35, 54, 75]

#blue_sheet_044:
#card1
[7, 25, 41, 47, 65]
[5, 23, 33, 54, 68]
[11, 18, FREE, 59, 71]
[10, 30, 31, 51, 63]
[2, 22, 39, 58, 62]

#card2
[13, 22, 45, 57, 72]
[6, 19, 37, 52, 67]
[5, 23, FREE, 51, 75]
[11, 18, 36, 59, 73]
[1, 28, 40, 50, 62]

#card3
[3, 27, 41, 55, 61]
[12, 16, 42, 60, 63]
[15, 22, FREE, 51, 67]
[11, 29, 36, 48, 70]
[13, 28, 37, 56, 73]

#blue_sheet_045:
#card1
[15, 28, 42, 60, 62]
[8, 25, 34, 55, 72]
[5, 21, FREE, 50, 73]
[4, 16, 38, 58, 70]
[12, 27, 40, 46, 68]

#card2
[3, 26, 43, 51, 73]
[2, 17, 40, 59, 70]
[5, 30, FREE, 49, 61]
[12, 22, 44, 54, 74]
[10, 27, 38, 60, 69]

#card3
[14, 20, 42, 57, 69]
[11, 26, 31, 53, 74]
[6, 29, FREE, 49, 66]
[5, 16, 32, 54, 75]
[15, 18, 36, 56, 62]

#blue_sheet_046:
#card1
[10, 27, 32, 51, 63]
[3, 24, 36, 53, 62]
[14, 23, FREE, 60, 66]
[8, 22, 39, 55, 68]
[4, 30, 44, 46, 74]

#card2
[1, 18, 31, 53, 70]
[8, 27, 39, 58, 64]
[10, 26, FREE, 59, 71]
[14, 25, 44, 46, 67]
[11, 28, 41, 55, 69]

#card3
[12, 29, 36, 46, 69]
[5, 16, 40, 60, 63]
[11, 18, FREE, 47, 71]
[1, 25, 43, 52, 66]
[10, 20, 35, 49, 68]

#blue_sheet_047:
#card1
[15, 21, 40, 59, 66]
[5, 25, 45, 50, 61]
[3, 29, FREE, 46, 73]
[13, 18, 41, 52, 68]
[8, 23, 36, 48, 70]

#card2
[11, 16, 36, 57, 72]
[7, 28, 44, 50, 66]
[10, 19, FREE, 47, 62]
[1, 17, 41, 53, 71]
[12, 24, 34, 60, 64]

#card3
[6, 23, 39, 51, 72]
[7, 20, 32, 50, 63]
[3, 27, FREE, 52, 70]
[2, 30, 35, 54, 75]
[11, 29, 44, 57, 61]

#blue_sheet_048:
#card1
[9, 18, 45, 47, 66]
[10, 22, 34, 51, 61]
[11, 17, FREE, 58, 69]
[2, 24, 42, 59, 73]
[15, 29, 43, 53, 72]

#card2
[1, 29, 34, 47, 71]
[11, 28, 36, 59, 70]
[10, 22, FREE, 60, 66]
[14, 16, 35, 48, 64]
[7, 25, 39, 56, 63]

#card3
[5, 25, 41, 49, 67]
[7, 18, 33, 50, 63]
[12, 27, FREE, 47, 75]
[9, 16, 34, 57, 73]
[6, 30, 32, 53, 64]

#blue_sheet_049:
#card1
[12, 17, 31, 53, 72]
[13, 23, 34, 56, 71]
[11, 28, FREE, 48, 67]
[4, 30, 32, 59, 63]
[9, 29, 38, 50, 75]

#card2
[1, 25, 37, 59, 69]
[6, 29, 43, 55, 71]
[8, 19, FREE, 56, 73]
[2, 26, 45, 49, 68]
[9, 27, 41, 54, 75]

#card3
[4, 25, 31, 49, 73]
[5, 21, 38, 58, 71]
[3, 20, FREE, 55, 65]
[12, 30, 33, 52, 68]
[7, 24, 34, 59, 74]

#blue_sheet_050:
#card1
[9, 19, 35, 52, 69]
[1, 28, 45, 49, 75]
[6, 21, FREE, 48, 73]
[14, 26, 42, 56, 70]
[12, 27, 34, 57, 66]

#card2
[10, 24, 44, 58, 70]
[14, 29, 42, 60, 69]
[8, 25, FREE, 56, 74]
[15, 20, 35, 55, 61]
[12, 16, 38, 48, 66]

#card3
[2, 18, 34, 55, 75]
[14, 28, 36, 49, 69]
[9, 27, FREE, 54, 71]
[15, 25, 44, 58, 64]
[11, 22, 35, 53, 73]

#blue_sheet_051:
#card1
[13, 24, 37, 54, 68]
[8, 30, 35, 58, 72]
[3, 29, FREE, 60, 62]
[10, 19, 44, 59, 66]
[5, 26, 40, 49, 73]

#card2
[15, 23, 32, 50, 67]
[6, 18, 37, 53, 64]
[11, 21, FREE, 55, 68]
[8, 16, 42, 48, 66]
[7, 20, 34, 57, 75]

#card3
[4, 17, 34, 52, 67]
[2, 27, 45, 47, 70]
[1, 19, FREE, 48, 64]
[8, 24, 43, 51, 72]
[7, 22, 44, 50, 71]

#blue_sheet_052:
#card1
[13, 18, 41, 48, 73]
[9, 25, 35, 59, 69]
[6, 17, FREE, 54, 64]
[11, 29, 45, 50, 67]
[1, 20, 33, 47, 70]

#card2
[9, 16, 42, 52, 66]
[13, 22, 38, 56, 74]
[10, 19, FREE, 50, 62]
[1, 28, 35, 60, 69]
[5, 17, 43, 57, 67]

#card3
[15, 19, 42, 50, 72]
[6, 26, 31, 54, 70]
[13, 17, FREE, 51, 67]
